Date,Open,High,Low,Close,Adj Close,Volume
7/5/2018,15.13,15.5,15.02,15.5,15.5,"40,703,300.00"
7/6/2018,15.52,16.389999,15.48,16.360001,16.360001,"65,101,700.00"
7/9/2018,16.73,16.84,16.17,16.610001,16.610001,"58,525,500.00"
7/10/2018,16.59,16.65,16.309999,16.549999,16.549999,"37,093,000.00"
7/11/2018,16.15,16.530001,16.02,16.27,16.27,"42,544,100.00"
7/12/2018,16.41,16.790001,16.379999,16.559999,16.559999,"44,188,100.00"
7/13/2018,16.68,16.690001,16.219999,16.27,16.27,"40,614,100.00"
7/16/2018,16.42,17,16.41,16.58,16.58,"65,275,300.00"
7/17/2018,16.5,16.879999,16.48,16.870001,16.870001,"42,313,500.00"
7/18/2018,16.940001,16.99,16.549999,16.85,16.85,"40,881,500.00"
7/19/2018,16.709999,16.879999,16.549999,16.709999,16.709999,"41,267,800.00"
7/20/2018,16.66,16.879999,16.440001,16.5,16.5,"42,879,800.00"
7/23/2018,16.469999,16.68,15.9,16.66,16.66,"44,940,800.00"
7/24/2018,16.75,16.860001,16.110001,16.190001,16.190001,"58,201,500.00"
7/25/2018,16.299999,16.389999,15.72,16.049999,16.049999,"82,604,900.00"
7/26/2018,17.16,18.450001,16.83,18.35,18.35,"192,661,100.00"
7/27/2018,19.07,19.879999,18.309999,18.940001,18.940001,"161,903,800.00"
7/30/2018,19.4,20.18,19.309999,19.42,19.42,"160,823,400.00"
7/31/2018,19.35,19.5,18.27,18.33,18.33,"118,403,400.00"
8/1/2018,18.34,18.950001,18.32,18.48,18.48,"75,495,200.00"
8/2/2018,18.17,18.83,18,18.790001,18.790001,"52,867,100.00"
8/3/2018,18.940001,19.059999,18.370001,18.49,18.49,"53,232,100.00"
8/6/2018,18.889999,19.440001,18.459999,19.43,19.43,"83,579,700.00"
8/7/2018,19.530001,19.709999,19.08,19.559999,19.559999,"72,822,600.00"
8/8/2018,19.459999,19.77,19.26,19.58,19.58,"52,081,400.00"
8/9/2018,19.58,19.709999,19.08,19.1,19.1,"46,653,400.00"
8/10/2018,19.09,19.48,18.85,19.059999,19.059999,"65,821,100.00"
8/13/2018,19.16,19.93,19.120001,19.73,19.73,"81,411,300.00"
8/14/2018,19.969999,20.280001,19.629999,20.02,20.02,"89,195,500.00"
8/15/2018,19.860001,20.1,19.200001,19.700001,19.700001,"86,355,700.00"
8/16/2018,19.860001,20.07,19.25,19.33,19.33,"69,733,700.00"
8/17/2018,19.120001,19.82,18.73,19.77,19.77,"60,616,600.00"
8/20/2018,19.790001,20.08,19.35,19.98,19.98,"62,983,200.00"
8/21/2018,19.98,20.42,19.860001,20.4,20.4,"55,629,000.00"
8/22/2018,20.280001,20.92,20.209999,20.9,20.9,"62,002,700.00"
8/23/2018,21.190001,22.32,21.139999,22.290001,22.290001,"113,444,100.00"
8/24/2018,22.91,24,22.67,23.98,23.98,"164,328,200.00"
8/27/2018,24.940001,27.299999,24.629999,25.26,25.26,"325,058,400.00"
8/28/2018,25.51,26.18,24.040001,25.049999,25.049999,"215,771,200.00"
8/29/2018,24.360001,25.41,24.01,25.200001,25.200001,"143,223,200.00"
8/30/2018,25.290001,25.67,24.76,24.889999,24.889999,"103,607,300.00"
8/31/2018,24.889999,25.24,24.719999,25.17,25.17,"65,206,400.00"
9/4/2018,25.620001,28.110001,25.57,28.059999,28.059999,"192,541,300.00"
9/5/2018,29.41,29.940001,26.84,28.51,28.51,"257,349,000.00"
9/6/2018,28.120001,28.58,27.190001,27.84,27.84,"143,942,900.00"
9/7/2018,26.959999,28.27,26.799999,27.379999,27.379999,"123,348,700.00"
9/10/2018,28.15,29.93,27.84,29.889999,29.889999,"162,253,800.00"
9/11/2018,30.02,30.59,29.370001,30.1,30.1,"159,902,500.00"
9/12/2018,29.91,32.290001,29.450001,32.209999,32.209999,"197,889,600.00"
9/13/2018,33.16,34.139999,29.870001,30.48,30.48,"304,147,100.00"
9/14/2018,31.43,33.09,30.540001,32.720001,32.720001,"217,762,800.00"
9/17/2018,31.75,33.23,31.6,32.43,32.43,"180,410,600.00"
9/18/2018,32.990002,33.369999,31.200001,31.93,31.93,"176,673,200.00"
9/19/2018,31.52,31.83,30.51,31.209999,31.209999,"124,287,000.00"
9/20/2018,32.099998,32.200001,30.639999,31.18,31.18,"123,116,500.00"
9/21/2018,31.190001,32.419998,30.91,31.02,31.02,"129,792,900.00"
9/24/2018,31.129999,32.650002,30.91,32.610001,32.610001,"118,332,600.00"
9/25/2018,33.18,33.599998,32.189999,32.57,32.57,"118,570,200.00"
9/26/2018,32.400002,32.599998,31.719999,32.189999,32.189999,"79,347,300.00"
9/27/2018,31.860001,32.630001,31.389999,32.59,32.59,"87,934,400.00"
9/28/2018,32.240002,32.779999,29.98,30.889999,30.889999,"165,453,500.00"
10/1/2018,30.690001,31.91,30.25,31.42,31.42,"94,742,900.00"
10/2/2018,30.73,30.82,28.65,29.02,29.02,"145,276,500.00"
10/3/2018,29.040001,29.219999,26.540001,28.43,28.43,"190,137,200.00"
10/4/2018,27.99,28.83,27.370001,27.780001,27.780001,"95,831,200.00"
10/5/2018,28.07,28.469999,26.93,27.35,27.35,"88,008,500.00"
10/8/2018,26.73,27.540001,25.959999,26.459999,26.459999,"103,789,500.00"
10/9/2018,26.15,27.709999,26,27.24,27.24,"105,461,800.00"
10/10/2018,27.379999,27.4,24.91,25,25,"147,682,900.00"
10/11/2018,24.74,26.200001,24.549999,25.299999,25.299999,"147,013,800.00"
10/12/2018,26.77,26.969999,25.67,26.34,26.34,"111,059,400.00"
10/15/2018,26.379999,26.77,25.75,26.26,26.26,"70,523,500.00"
10/16/2018,26.629999,28.23,26.17,28.18,28.18,"92,529,000.00"
10/17/2018,28.41,28.530001,26.92,27.299999,27.299999,"89,466,900.00"
10/18/2018,27.08,27.75,26.4,26.620001,26.620001,"79,623,700.00"
10/19/2018,27.030001,27.1,23.6,23.66,23.66,"130,799,900.00"
10/22/2018,24.459999,25.639999,24.09,25.030001,25.030001,"114,158,900.00"
10/23/2018,24.18,25.26,23.85,25.09,25.09,"101,763,000.00"
10/24/2018,25.040001,25.1,22.75,22.790001,22.790001,"134,489,100.00"
10/25/2018,17.92,20.15,17.719999,19.27,19.27,"189,173,700.00"
10/26/2018,18.49,18.780001,17.049999,17.629999,17.629999,"119,689,000.00"
10/29/2018,18.209999,18.23,16.27,16.85,16.85,"94,479,600.00"
10/30/2018,16.379999,17.24,16.17,17.200001,17.200001,"99,049,400.00"
10/31/2018,17.870001,18.34,17.120001,18.209999,18.209999,"110,463,700.00"
11/1/2018,18.41,20.33,18.08,20.219999,20.219999,"136,896,500.00"
11/2/2018,20.59,21.059999,19.469999,20.23,20.23,"123,788,000.00"
11/5/2018,20.120001,20.18,18.879999,19.9,19.9,"108,016,700.00"
11/6/2018,19.5,21.65,19.48,20.68,20.68,"144,995,700.00"
11/7/2018,21.42,22.219999,21.07,21.84,21.84,"121,115,800.00"
11/8/2018,21.77,22.08,20.969999,21.200001,21.200001,"92,387,600.00"
11/9/2018,20.77,21.190001,20.110001,21.030001,21.030001,"85,900,700.00"
11/12/2018,20.68,20.85,18.799999,19.030001,19.030001,"95,948,200.00"
11/13/2018,19.280001,20.02,18.969999,19.610001,19.610001,"76,126,000.00"
11/14/2018,20.18,21.110001,19.76,20.809999,20.809999,"106,344,300.00"
11/15/2018,20.719999,21.77,20.42,21.49,21.49,"97,715,500.00"
11/16/2018,19.870001,20.969999,19.719999,20.66,20.66,"112,376,600.00"
11/19/2018,20.4,20.59,19.09,19.110001,19.110001,"93,578,200.00"
11/20/2018,17.4,19.58,17.18,19.209999,19.209999,"109,869,400.00"
11/21/2018,20.049999,20.309999,18.5,18.73,18.73,"81,585,600.00"
11/23/2018,18.610001,19.83,18.559999,19.379999,19.379999,"54,611,300.00"
11/26/2018,19.959999,20.190001,19.110001,20.08,20.08,"83,211,000.00"
11/27/2018,19.77,21.450001,19.73,21.049999,21.049999,"119,230,100.00"
11/28/2018,21.82,21.879999,20.18,21.34,21.34,"134,425,300.00"
11/29/2018,21.190001,21.610001,20.73,21.43,21.43,"79,853,700.00"
11/30/2018,21.299999,21.360001,20.52,21.299999,21.299999,"82,370,700.00"
12/3/2018,22.48,23.75,22.370001,23.709999,23.709999,"139,607,400.00"
12/4/2018,23.35,23.42,21.07,21.120001,21.120001,"127,392,900.00"
12/6/2018,20.219999,21.41,20.059999,21.299999,21.299999,"103,434,700.00"
12/7/2018,21.299999,21.379999,19.17,19.459999,19.459999,"105,764,500.00"
12/10/2018,19.35,20.129999,19.27,19.99,19.99,"77,984,500.00"
12/11/2018,20.709999,21.139999,19.690001,19.98,19.98,"88,027,400.00"
12/12/2018,20.32,21.02,19.709999,20.48,20.48,"100,340,700.00"
12/13/2018,20.629999,20.870001,19.76,19.860001,19.860001,"88,108,300.00"
12/14/2018,19.58,20.700001,19.52,19.9,19.9,"84,713,600.00"
12/17/2018,20.01,20.02,18.639999,18.83,18.83,"115,437,900.00"
12/18/2018,19.15,19.84,18.879999,19.5,19.5,"101,512,900.00"
12/19/2018,19.440001,19.719999,18,18.16,18.16,"120,644,500.00"
12/20/2018,18.110001,18.860001,17.34,17.940001,17.940001,"119,394,500.00"
12/21/2018,18.120001,18.34,16.76,16.93,16.93,"132,246,000.00"
12/24/2018,16.52,17.219999,16.370001,16.65,16.65,"62,933,100.00"
12/26/2018,16.879999,17.91,16.030001,17.9,17.9,"108,811,800.00"
12/27/2018,17.43,17.74,16.440001,17.49,17.49,"111,373,000.00"
12/28/2018,17.530001,18.309999,17.139999,17.82,17.82,"109,214,400.00"
12/31/2018,18.15,18.51,17.85,18.459999,18.459999,"84,732,200.00"
1/2/2019,18.01,19,17.98,18.83,18.83,"87,148,700.00"
1/3/2019,18.42,18.68,16.940001,17.049999,17.049999,"117,277,600.00"
1/4/2019,17.549999,19.07,17.43,19,19,"111,878,600.00"
1/7/2019,19.440001,20.68,19,20.57,20.57,"107,157,000.00"
1/8/2019,21.190001,21.200001,19.68,20.75,20.75,"121,271,000.00"
1/9/2019,20.889999,21.440001,20.07,20.190001,20.190001,"163,944,100.00"
1/10/2019,19.76,19.83,18.9,19.74,19.74,"115,629,400.00"
1/11/2019,19.469999,20.35,19.190001,20.27,20.27,"85,110,800.00"
1/14/2019,19.959999,20.620001,19.75,20.23,20.23,"71,350,200.00"
1/15/2019,20.440001,20.68,20.26,20.379999,20.379999,"62,785,800.00"
1/16/2019,20.4,20.540001,19.709999,19.73,19.73,"70,849,300.00"
1/17/2019,19.49,20.51,19.02,20.25,20.25,"85,018,400.00"
1/18/2019,20.370001,21.049999,20.02,20.77,20.77,"88,131,000.00"
1/22/2019,20.48,20.92,19.700001,19.76,19.76,"78,513,700.00"
1/23/2019,20.030001,20.48,19.549999,19.799999,19.799999,"77,811,300.00"
1/24/2019,20.059999,21.01,20.040001,20.85,20.85,"97,433,400.00"
1/25/2019,20.99,22.030001,20.790001,21.93,21.93,"110,239,500.00"
1/28/2019,20.32,21.01,20.02,20.18,20.18,"135,164,100.00"
1/29/2019,20.26,20.389999,19.049999,19.25,19.25,"131,202,500.00"
1/30/2019,21.49,23.129999,21.370001,23.09,23.09,"211,421,200.00"
1/31/2019,23.02,25.139999,22.83,24.41,24.41,"182,575,600.00"
2/1/2019,24.610001,24.84,24.07,24.51,24.51,"105,356,200.00"
2/4/2019,24.43,24.66,24.07,24.129999,24.129999,"70,843,800.00"
2/5/2019,23.42,23.860001,22.98,23.309999,23.309999,"122,226,000.00"
2/6/2019,23.629999,24.139999,23.219999,23.26,23.26,"78,684,300.00"
2/7/2019,22.99,23.219999,22.32,22.67,22.67,"86,723,900.00"
2/8/2019,22.33,23.280001,22.27,23.049999,23.049999,"78,129,300.00"
2/11/2019,23.049999,23.280001,22.66,22.959999,22.959999,"60,578,700.00"
2/12/2019,23.43,23.559999,22.75,22.82,22.82,"67,595,400.00"
2/13/2019,22.98,23.24,22.709999,22.85,22.85,"57,544,200.00"
2/14/2019,22.74,23.370001,22.59,23.129999,23.129999,"64,441,200.00"
2/15/2019,23.58,24.049999,23.200001,23.68,23.68,"78,644,100.00"
2/19/2019,23.629999,24.41,23.610001,23.950001,23.950001,"57,517,900.00"
2/20/2019,24.139999,24.370001,23.9,23.950001,23.950001,"57,091,600.00"
2/21/2019,24.040001,24.33,23.85,23.92,23.92,"49,608,200.00"
2/22/2019,24.049999,24.360001,23.879999,24.360001,24.360001,"52,650,700.00"
2/25/2019,25.01,25.52,24.68,24.709999,24.709999,"63,221,000.00"
2/26/2019,24.65,24.719999,24.15,24.209999,24.209999,"48,470,100.00"
2/27/2019,24.110001,24.23,23.209999,23.48,23.48,"62,649,300.00"
2/28/2019,23.209999,23.67,23.110001,23.530001,23.530001,"39,384,900.00"
3/1/2019,23.969999,24.190001,23.450001,23.68,23.68,"48,084,000.00"
3/4/2019,23.889999,24.129999,23.01,23.370001,23.370001,"48,147,700.00"
3/5/2019,23.34,23.68,23.01,23.5,23.5,"35,462,600.00"
3/6/2019,23.469999,23.530001,22.4,22.41,22.41,"60,479,400.00"
3/7/2019,22.33,22.41,21.73,22.08,22.08,"52,186,300.00"
3/8/2019,21.35,22.09,21.040001,22.01,22.01,"49,967,700.00"
3/11/2019,22.15,23.08,21.98,22.959999,22.959999,"54,420,200.00"
3/12/2019,23.1,23.799999,22.780001,23.49,23.49,"56,410,600.00"
3/13/2019,23.66,24.15,23.35,23.379999,23.379999,"56,705,800.00"
3/14/2019,23.370001,23.49,22.799999,22.82,22.82,"42,818,600.00"
3/15/2019,23.1,23.65,23.01,23.290001,23.290001,"46,519,900.00"
3/18/2019,23.299999,23.620001,23.040001,23.25,23.25,"34,731,800.00"
3/19/2019,23.6,26.08,23.59,26,26,"156,052,200.00"
3/20/2019,26.49,26.879999,25.309999,25.700001,25.700001,"151,292,100.00"
3/21/2019,25.780001,28.110001,25.709999,27.889999,27.889999,"129,610,300.00"
3/22/2019,27.540001,27.75,26.33,26.370001,26.370001,"115,323,300.00"
3/25/2019,26.290001,26.99,25.540001,25.969999,25.969999,"78,438,200.00"
3/26/2019,26.690001,26.98,25.459999,25.690001,25.690001,"75,754,100.00"
3/27/2019,25.700001,25.879999,24.549999,24.889999,24.889999,"88,585,300.00"
3/28/2019,25.1,25.559999,24.65,25.059999,25.059999,"64,667,500.00"
3/29/2019,25.58,25.73,25.25,25.52,25.52,"53,502,800.00"
4/1/2019,26.42,26.559999,25.83,26.360001,26.360001,"63,000,300.00"
4/2/2019,26.51,26.799999,26.09,26.75,26.75,"53,358,800.00"
4/3/2019,28.02,29.950001,27.879999,29.02,29.02,"197,650,500.00"
4/4/2019,28.879999,29.389999,28.610001,29.09,29.09,"82,191,100.00"
4/5/2019,29.639999,29.690001,28.799999,28.98,28.98,"65,662,700.00"
4/8/2019,28.690001,28.950001,28.18,28.530001,28.530001,"58,002,500.00"
4/9/2019,28.24,28.379999,27.190001,27.24,27.24,"75,539,800.00"
4/10/2019,27.459999,28.120001,27.32,27.83,27.83,"64,368,100.00"
4/11/2019,27.809999,28.049999,27.459999,27.790001,27.790001,"44,801,200.00"
4/12/2019,28.209999,28.379999,27.66,27.85,27.85,"41,048,800.00"
4/15/2019,27.799999,27.84,26.959999,27.33,27.33,"40,812,500.00"
4/16/2019,27.719999,28.18,27.49,27.93,27.93,"47,340,100.00"
4/17/2019,28.209999,28.27,27.219999,27.49,27.49,"48,240,800.00"
4/18/2019,27.6,27.879999,27.34,27.68,27.68,"39,880,900.00"
4/22/2019,27.620001,28.23,27.389999,28.18,28.18,"36,477,300.00"
4/23/2019,28.18,28.49,27.790001,27.969999,27.969999,"41,777,500.00"
4/24/2019,28.1,28.85,27.93,28.459999,28.459999,"51,784,700.00"
4/25/2019,28.67,28.860001,27.360001,27.66,27.66,"57,329,700.00"
4/26/2019,27.66,27.9,27.049999,27.879999,27.879999,"48,827,900.00"
4/29/2019,27.9,28.139999,27.5,27.690001,27.690001,"44,532,700.00"
4/30/2019,27.59,27.799999,26.940001,27.629999,27.629999,"73,165,900.00"
5/1/2019,28.950001,29.15,26.780001,26.809999,26.809999,"136,066,900.00"
5/2/2019,26.940001,28.639999,26.610001,28.290001,28.290001,"100,514,800.00"
5/3/2019,28.299999,28.42,27.66,28.219999,28.219999,"55,503,100.00"
5/6/2019,26.719999,27.5,26.450001,27.42,27.42,"70,344,100.00"
5/7/2019,27.200001,27.35,26.209999,26.66,26.66,"75,868,800.00"
5/8/2019,26.41,27.709999,26.27,27.09,27.09,"65,967,500.00"
5/9/2019,26.700001,27.379999,26.030001,27.209999,27.209999,"73,150,900.00"
5/10/2019,27.030001,28.1,26.93,27.959999,27.959999,"82,930,100.00"
5/13/2019,26.98,27.23,26.1,26.24,26.24,"99,017,900.00"
5/14/2019,26.530001,27.48,26.15,27.32,27.32,"82,980,400.00"
5/15/2019,26.870001,27.790001,26.73,27.58,27.58,"55,689,900.00"
5/16/2019,27.370001,28.370001,27.27,28.01,28.01,"67,330,100.00"
5/17/2019,27.690001,28.459999,27.4,27.5,27.5,"65,385,400.00"
5/20/2019,26.98,27.24,26.49,26.68,26.68,"69,757,400.00"
5/21/2019,27.18,27.370001,26.93,27.35,27.35,"46,079,200.00"
5/22/2019,27.120001,27.59,27.07,27.41,27.41,"40,035,300.00"
5/23/2019,26.99,27.1,26.030001,26.360001,26.360001,"67,809,200.00"
5/24/2019,26.610001,26.93,26.4,26.440001,26.440001,"39,835,800.00"
5/28/2019,27.27,29.67,27.059999,29.049999,29.049999,"146,949,600.00"
5/29/2019,29,29.32,27.73,28.09,28.09,"99,969,600.00"
5/30/2019,28.4,28.559999,27.6,28.030001,28.030001,"65,289,100.00"
5/31/2019,27.57,28.360001,27.4,27.41,27.41,"68,667,800.00"
6/3/2019,28.75,29.620001,27.290001,27.58,27.58,"147,532,200.00"
6/4/2019,28.389999,29.59,27.91,29.57,29.57,"107,549,500.00"
6/5/2019,29.93,29.99,29.030001,29.5,29.5,"79,481,500.00"
6/6/2019,29.870001,31.98,29.84,31.82,31.82,"131,267,800.00"
6/7/2019,31.940001,32.599998,31.57,32.41,32.41,"86,841,100.00"
6/10/2019,33.529999,34.299999,33.080002,33.23,33.23,"97,668,800.00"
6/11/2019,33.43,33.490002,31.82,32.41,32.41,"82,834,900.00"
6/12/2019,32,32.57,31.92,32.18,32.18,"56,298,700.00"
6/13/2019,32.389999,32.5,31.059999,31.389999,31.389999,"63,556,000.00"
6/14/2019,30.700001,30.959999,30.02,30.360001,30.360001,"70,373,000.00"
6/17/2019,30.25,30.450001,29.18,29.200001,29.200001,"70,865,700.00"
6/18/2019,29.76,30.969999,29.58,30.450001,30.450001,"86,444,500.00"
6/19/2019,30.67,30.790001,30.059999,30.5,30.5,"63,233,900.00"
6/20/2019,31.24,31.360001,29.84,30.01,30.01,"72,418,200.00"
6/21/2019,29.65,30.35,28.969999,29.1,29.1,"81,861,300.00"
6/24/2019,29.32,29.4,28.67,29.26,29.26,"55,724,800.00"
6/25/2019,29.26,29.719999,28.799999,28.860001,28.860001,"53,680,900.00"
6/26/2019,29.98,30.48,29.780001,29.92,29.92,"65,064,200.00"
6/27/2019,30.41,30.959999,30.209999,30.74,30.74,"55,623,300.00"
6/28/2019,31.08,31.110001,30.33,30.370001,30.370001,"50,090,900.00"
7/1/2019,31.790001,32.040001,30.870001,31.200001,31.200001,"60,275,900.00"
7/2/2019,30.959999,31.26,30.73,31.24,31.24,"37,721,700.00"
7/3/2019,31.129999,31.33,30.74,31.190001,31.190001,"23,462,000.00"
7/5/2019,30.879999,31.559999,30.75,31.5,31.5,"34,011,900.00"
7/8/2019,31.799999,32.150002,31.26,32.040001,32.040001,"49,689,400.00"
7/9/2019,31.76,33.18,30.1,33.150002,33.150002,"61,419,800.00"
7/10/2019,33.560001,34.029999,33.360001,33.790001,33.790001,"60,388,400.00"
7/11/2019,33.91,34,32.759998,33.060001,33.060001,"63,081,800.00"
7/12/2019,32.759998,33.389999,32.59,33.209999,33.209999,"51,509,700.00"
7/15/2019,33.34,34.549999,33.27,34.389999,34.389999,"65,565,200.00"
7/16/2019,34.299999,34.860001,33.799999,33.849998,33.849998,"66,912,700.00"
7/17/2019,34.009998,34.299999,33.490002,33.599998,33.599998,"42,557,900.00"
7/18/2019,33.029999,33.459999,32.419998,33,33,"58,473,900.00"
7/19/2019,33.080002,33.349998,32.450001,32.509998,32.509998,"44,617,700.00"
7/22/2019,32.799999,33.310001,32.740002,32.849998,32.849998,"37,777,300.00"
7/23/2019,33.169998,33.5,32.93,33.490002,33.490002,"38,532,500.00"
7/24/2019,33.639999,34.360001,33.450001,34.110001,34.110001,"41,952,300.00"
7/25/2019,34.049999,34.25,33.619999,33.669998,33.669998,"36,705,600.00"
7/26/2019,34.23,34.77,33.869999,34.02,34.02,"43,502,800.00"
7/29/2019,34.139999,34.18,32.98,33.48,33.48,"45,922,000.00"
7/30/2019,33.209999,33.939999,32.939999,33.869999,33.869999,"72,198,900.00"
7/31/2019,32.080002,32.299999,30.299999,30.450001,30.450001,"119,190,000.00"
8/1/2019,30.5,31.48,29.1,29.860001,29.860001,"80,878,900.00"
8/2/2019,29.48,29.73,28.940001,29.440001,29.440001,"60,410,900.00"
8/5/2019,28.26,28.49,27.65,27.99,27.99,"74,333,200.00"
8/6/2019,28.860001,29.049999,28.200001,28.860001,28.860001,"60,578,400.00"
8/7/2019,28.469999,29.280001,28.370001,29.190001,29.190001,"58,577,500.00"
8/8/2019,31.530001,34.27,31.48,33.919998,33.919998,"167,278,800.00"
8/9/2019,33.450001,35.549999,33.080002,34.189999,34.189999,"132,483,900.00"
8/12/2019,34.16,34.650002,32.080002,32.43,32.43,"106,936,000.00"
8/13/2019,32.360001,33.139999,31.719999,32.110001,32.110001,"102,009,700.00"
8/14/2019,31,31.049999,29.51,30.24,30.24,"127,521,500.00"
8/15/2019,30.629999,30.73,29.209999,29.67,29.67,"71,674,400.00"
8/16/2019,30.309999,31.48,30.209999,31.18,31.18,"70,469,800.00"
8/19/2019,32,32.189999,31.42,31.48,31.48,"67,596,900.00"
8/20/2019,30.940001,31.309999,30.450001,30.719999,30.719999,"47,924,000.00"
8/21/2019,31.049999,31.74,30.84,31.700001,31.700001,"41,441,500.00"
8/22/2019,31.76,31.92,30.98,31.9,31.9,"47,667,900.00"
8/23/2019,31.299999,31.83,29.4,29.540001,29.540001,"83,681,100.00"
8/26/2019,30.34,30.719999,29.940001,30.280001,30.280001,"50,612,500.00"
8/27/2019,30.6,30.889999,29.6,30.200001,30.200001,"53,229,200.00"
8/28/2019,29.92,31.18,29.700001,30.780001,30.780001,"55,835,900.00"
8/29/2019,31.469999,31.83,31.33,31.450001,31.450001,"44,422,800.00"
8/30/2019,31.6,31.870001,31.129999,31.450001,31.450001,"40,307,000.00"
9/3/2019,30.83,31.139999,30.68,30.9,30.9,"38,029,300.00"
9/4/2019,31.32,31.83,30.85,30.950001,30.950001,"46,614,600.00"
9/5/2019,31.790001,32.049999,31.120001,31.5,31.5,"57,861,200.00"
9/6/2019,31.5,31.51,30.48,30.559999,30.559999,"51,673,000.00"
9/9/2019,30.93,31.18,30.24,30.5,30.5,"54,413,200.00"
9/10/2019,30.219999,30.379999,29.77,30.23,30.23,"48,604,800.00"
9/11/2019,30.379999,30.43,29.51,29.76,29.76,"50,631,700.00"
9/12/2019,30.08,30.84,29.950001,30.209999,30.209999,"53,618,300.00"
9/13/2019,30.27,30.85,29.950001,30.690001,30.690001,"47,758,800.00"
9/16/2019,30.370001,31.15,30.26,30.83,30.83,"52,248,500.00"
9/17/2019,31.07,31.32,30.74,30.99,30.99,"35,011,700.00"
9/18/2019,30.75,30.889999,29.879999,30.42,30.42,"47,027,500.00"
9/19/2019,30.57,30.959999,30.139999,30.290001,30.290001,"41,603,000.00"
9/20/2019,30.360001,30.469999,29.65,30.049999,30.049999,"79,957,400.00"
9/23/2019,30.120001,30.799999,30.07,30.639999,30.639999,"44,366,800.00"
9/24/2019,30.540001,30.75,29.290001,29.52,29.52,"72,963,000.00"
9/25/2019,29.48,29.65,28.549999,29.540001,29.540001,"58,234,800.00"
9/26/2019,29.67,29.77,29,29.469999,29.469999,"40,745,400.00"
9/27/2019,29.17,29.77,28.35,28.719999,28.719999,"54,091,100.00"
9/30/2019,28.889999,29.049999,28.360001,28.99,28.99,"37,295,600.00"
10/1/2019,29.049999,29.540001,28.639999,28.76,28.76,"37,081,800.00"
10/2/2019,28.5,28.85,28.030001,28.309999,28.309999,"43,640,700.00"
10/3/2019,28.280001,28.780001,27.43,28.68,28.68,"56,325,200.00"
10/4/2019,28.83,29.059999,28.280001,29.01,29.01,"34,446,700.00"
10/7/2019,28.9,29.629999,28.84,28.93,28.93,"39,337,200.00"
10/8/2019,28.549999,28.639999,27.92,28.23,28.23,"44,265,700.00"
10/9/2019,28.799999,28.950001,28.35,28.459999,28.459999,"35,661,500.00"
10/10/2019,28.52,28.889999,28,28.379999,28.379999,"40,660,100.00"
10/11/2019,28.83,30.200001,28.809999,29.75,29.75,"66,256,900.00"
10/14/2019,29.709999,30.610001,29.379999,30.530001,30.530001,"44,473,700.00"
10/15/2019,30.700001,30.92,30.17,30.719999,30.719999,"41,600,700.00"
10/16/2019,30.6,31.41,30.530001,30.809999,30.809999,"42,804,400.00"
10/17/2019,31.299999,31.4,30.860001,31.139999,31.139999,"36,884,400.00"
10/18/2019,31.059999,31.33,30.290001,30.969999,30.969999,"39,681,700.00"
10/21/2019,31.5,32.259998,31.41,32.029999,32.029999,"52,182,800.00"
10/22/2019,32.060001,32.150002,31.5,31.51,31.51,"36,185,200.00"
10/23/2019,31.09,31.65,30.83,31.360001,31.360001,"26,582,200.00"
10/24/2019,31.58,31.860001,31.34,31.719999,31.719999,"27,808,000.00"
10/25/2019,31.9,32.860001,31.83,32.709999,32.709999,"45,368,800.00"
10/28/2019,33.16,33.91,33.150002,33.689999,33.689999,"51,223,600.00"
10/29/2019,33.73,33.900002,32.700001,33.029999,33.029999,"78,700,100.00"
10/30/2019,32.93,33.34,32.029999,33.130001,33.130001,"78,228,800.00"
10/31/2019,32.98,34.34,32.82,33.93,33.93,"67,881,600.00"
11/1/2019,34.369999,35,34.099998,34.889999,34.889999,"64,238,600.00"
11/4/2019,35.189999,36.450001,34.759998,36.290001,36.290001,"83,343,800.00"
11/5/2019,36.560001,37.18,35.98,36.150002,36.150002,"84,848,600.00"
11/6/2019,36.060001,36.48,35.52,35.93,35.93,"51,675,100.00"
11/7/2019,36.52,36.990002,36.029999,36.279999,36.279999,"54,350,200.00"
11/8/2019,36.060001,36.580002,36,36.290001,36.290001,"39,353,900.00"
11/11/2019,35.959999,36.66,35.580002,36.310001,36.310001,"43,511,100.00"
11/12/2019,36.43,37.130001,36.400002,36.709999,36.709999,"58,664,500.00"
11/13/2019,36.650002,37.959999,36.580002,37.52,37.52,"67,648,300.00"
11/14/2019,37.509998,38.5,37.360001,38.349998,38.349998,"65,829,500.00"
11/15/2019,38.939999,39.369999,38.34,38.560001,38.560001,"62,958,500.00"
11/18/2019,38.650002,39.990002,38.599998,39.880001,39.880001,"66,102,800.00"
11/19/2019,40.139999,41.790001,39.689999,41.290001,41.290001,"94,373,000.00"
11/20/2019,40.959999,41.75,40.07,40.98,40.98,"79,767,900.00"
11/21/2019,40.419998,40.709999,38.639999,39.52,39.52,"88,069,400.00"
11/22/2019,39.360001,39.889999,38.189999,39.150002,39.150002,"56,931,900.00"
11/25/2019,39.5,40.169998,39.490002,39.790001,39.790001,"45,769,500.00"
11/26/2019,39.299999,39.48,38.810001,38.990002,38.990002,"43,603,300.00"
11/27/2019,39.459999,39.759998,39.07,39.41,39.41,"33,630,100.00"
11/29/2019,39.099998,39.52,39.02,39.150002,39.150002,"17,609,900.00"
