Date,Open,High,Low,Close,Adj Close,Volume
9/12/2019,209.5,209.5,208,208,157.737411,"704,820.00"
9/16/2019,209,209,207.5,209,158.495758,"886,093.00"
9/17/2019,209.5,209.5,208,209.5,158.874939,"945,653.00"
9/18/2019,209.5,210.5,209,210,159.25412,"1,100,257.00"
9/19/2019,211,212,210,211,160.012482,"496,252.00"
9/20/2019,210,211,210,211,160.012482,"1,603,639.00"
9/23/2019,211,211,210,211,160.012482,"598,565.00"
9/24/2019,211,214,211,213,161.529175,"908,705.00"
9/25/2019,213,213,209.5,212,160.770828,"1,134,264.00"
9/26/2019,211,212,209,210,159.25412,"1,220,021.00"
9/27/2019,210,210,206,206.5,156.599869,"1,036,238.00"
10/1/2019,200.5,201.5,198,199,150.912247,"4,194,995.00"
10/2/2019,200,202,199.5,200,151.670593,"1,889,009.00"
10/3/2019,199,199,196.5,199,150.912247,"2,403,414.00"
10/4/2019,200,201.5,199,200,151.670593,"1,118,640.00"
10/7/2019,200,201,199.5,200.5,152.049759,"799,080.00"
10/8/2019,201.5,204,201,202.5,153.566483,"1,043,512.00"
10/9/2019,202.5,203,200.5,200.5,152.049759,"695,979.00"
10/14/2019,202.5,202.5,197.5,200,151.670593,"1,804,181.00"
10/15/2019,201,202,200,202,153.187302,"1,391,096.00"
10/16/2019,203.5,207,202.5,207,156.97905,"1,928,954.00"
10/17/2019,207.5,210,206,209.5,158.874939,"1,236,725.00"
10/18/2019,210,210,206.5,206.5,156.599869,"835,451.00"
10/21/2019,206,207.5,205.5,206.5,156.599869,"644,927.00"
10/22/2019,207.5,209,206.5,208,157.737411,"901,363.00"
10/23/2019,207.5,212,207.5,211.5,160.391647,"1,696,911.00"
10/24/2019,210.5,212,209.5,211.5,160.391647,"1,259,050.00"
10/25/2019,212,212.5,207.5,209,158.495758,"1,628,445.00"
10/28/2019,210,211.5,209,211.5,160.391647,"606,653.00"
10/29/2019,212,212,208,209.5,158.874939,"1,014,068.00"
10/30/2019,208,209.5,207.5,209.5,158.874939,"1,016,077.00"
10/31/2019,210,210,206.5,206.5,156.599869,"1,722,395.00"
11/1/2019,208,210,207.5,208.5,158.116592,"1,403,607.00"
11/4/2019,210,212,209.5,212,160.770828,"1,315,081.00"
11/5/2019,212.5,213.5,211.5,213.5,161.908356,"1,182,772.00"
11/6/2019,214,214.5,212.5,214,162.287521,"989,188.00"
11/7/2019,215,215,214,215,163.045883,"1,498,159.00"
11/8/2019,215.5,216,213.5,215,163.045883,"1,018,523.00"
11/11/2019,214,214,210,211,160.012482,"1,140,645.00"
11/12/2019,214.5,214.5,212,213.5,161.908356,"1,167,073.00"
11/13/2019,213.5,214.5,212.5,213.5,161.908356,"1,252,318.00"
11/14/2019,220,229.5,219,226.5,171.766937,"7,476,664.00"
11/15/2019,227.5,231,225,227.5,172.525299,"4,726,772.00"
11/18/2019,227.5,231,226.5,230,174.421173,"2,362,766.00"
11/19/2019,230,239,229.5,237.5,180.10881,"3,544,676.00"
11/20/2019,238,243,237,240,182.0047,"2,933,801.00"
11/21/2019,237,241,236,241,182.763062,"1,977,812.00"
11/22/2019,242,242,238,241,182.763062,"1,746,004.00"
11/25/2019,239.5,240,235.5,236,178.971298,"1,781,139.00"
11/26/2019,234.5,236.5,232,232,175.937881,"5,201,085.00"
11/27/2019,233,236,232.5,233,176.696243,"1,019,111.00"
11/28/2019,232,233.5,230,231.5,175.558701,"1,301,033.00"
11/29/2019,231,231,228.5,230.5,174.800354,"1,341,066.00"
12/2/2019,230,230,227,229,173.662811,"1,023,802.00"
12/3/2019,230,234,230,233,176.696243,"1,542,707.00"
12/4/2019,231,233,229,233,176.696243,"1,503,087.00"
12/5/2019,234,234,231,233.5,177.075424,"1,344,819.00"
12/6/2019,234.5,234.5,230,231,175.179535,"1,403,004.00"
12/9/2019,231,231.5,229.5,230.5,174.800354,"644,718.00"
12/10/2019,232,233.5,230,233.5,177.075424,"1,191,233.00"
12/11/2019,233.5,233.5,230,231.5,175.558701,"1,194,495.00"
12/12/2019,231.5,234.5,231,233,176.696243,"1,964,332.00"
12/13/2019,233,234.5,231.5,233.5,177.075424,"1,231,128.00"
12/16/2019,233,233.5,231.5,233.5,177.075424,"6,982.00"
12/17/2019,233,235,231.5,235,178.212936,"1,337,111.00"
12/18/2019,235,239.5,234.5,239,181.246353,"2,503,421.00"
12/19/2019,237,237.5,232.5,233,176.696243,"1,522,633.00"
12/20/2019,235,235,232,233,176.696243,"1,791,759.00"
12/23/2019,233,235.5,232,235.5,178.592117,"642,400.00"
12/24/2019,235.5,235.5,232.5,232.5,176.317047,"438,496.00"
12/25/2019,232,234.5,232,232.5,176.317047,"459,732.00"
12/26/2019,232.5,234.5,232.5,234.5,177.833771,"535,820.00"
12/27/2019,234.5,235,233.5,234.5,177.833771,"566,605.00"
12/30/2019,234,235.5,232,232,175.937881,"762,722.00"
12/31/2019,232,233,231.5,231.5,175.558701,"920,992.00"
1/2/2020,233,233,230,232,175.937881,"748,103.00"
1/3/2020,232.5,234,231.5,234,177.45459,"934,964.00"
1/6/2020,232.5,233,230.5,232.5,176.317047,"806,290.00"
1/7/2020,233,235,231.5,235,178.212936,"1,263,692.00"
1/8/2020,234,234,231.5,232,175.937881,"879,233.00"
1/9/2020,232,235,232,235,178.212936,"705,496.00"
1/10/2020,235,239,234.5,234.5,177.833771,"1,740,511.00"
1/13/2020,234.5,236.5,234,235.5,178.592117,"705,098.00"
1/14/2020,236.5,238,234.5,236,178.971298,"1,074,050.00"
1/15/2020,234.5,235,232.5,234,177.45459,"1,204,494.00"
1/16/2020,233,235.5,233,235,178.212936,"1,189,282.00"
1/17/2020,235,235.5,234,235.5,178.592117,"937,615.00"
1/20/2020,235.5,237,234.5,236,178.971298,"680,459.00"
1/30/2020,234,234,219,222.5,168.733536,"3,625,841.00"
1/31/2020,226,227.5,223.5,224,169.871048,"1,580,182.00"
2/3/2020,220,224,217,221.5,167.975174,"1,559,167.00"
2/4/2020,233,233,222,222,168.354355,"1,326,150.00"
2/5/2020,223.5,223.5,220,221,167.595993,"1,283,475.00"
2/6/2020,223,225.5,220.5,221.5,167.975174,"1,706,693.00"
2/7/2020,221,223.5,220.5,223,169.112701,"658,717.00"
2/10/2020,219,220,217,219.5,166.458481,"1,010,944.00"
2/11/2020,219.5,222,219,219,166.0793,"899,576.00"
2/12/2020,219,221.5,218.5,219.5,166.458481,"1,272,558.00"
2/13/2020,220,220.5,218,218,165.320938,"1,733,186.00"
2/14/2020,218,220,217.5,219,166.0793,"814,105.00"
2/17/2020,217.5,217.5,216,216,163.804245,"683,678.00"
2/18/2020,215.5,215.5,211,215.5,163.425049,"1,180,877.00"
2/19/2020,215,220,215,217,164.562592,"775,098.00"
2/20/2020,218.5,218.5,215.5,216,163.804245,"826,472.00"
2/21/2020,215,215.5,213.5,214.5,162.666702,"1,079,999.00"
2/24/2020,212,213.5,211,213,161.529175,"1,272,784.00"
2/25/2020,210,212.5,210,211,160.012482,"1,013,388.00"
2/26/2020,208.5,211.5,208.5,209.5,158.874939,"1,552,353.00"
2/27/2020,208.5,209,206,206,156.220703,"2,067,019.00"
3/2/2020,201.5,203.5,201.5,202,153.187302,"2,914,600.00"
3/3/2020,204,205,202.5,203,153.945648,"1,274,425.00"
3/4/2020,202,207,202,204,154.703995,"1,496,202.00"
3/5/2020,205,206.5,203,203,153.945648,"1,613,731.00"
3/6/2020,203,204,201,202,153.187302,"1,804,621.00"
3/9/2020,200,201,198,199.5,151.291412,"2,922,395.00"
3/10/2020,197.5,202,196.5,200,151.670593,"3,393,156.00"
3/11/2020,199,200,197,197.5,149.774704,"2,898,452.00"
3/12/2020,197,198,193,197,149.395523,"3,716,542.00"
3/13/2020,188,193,182,190,144.087051,"5,474,019.00"
3/16/2020,184.5,191,182.5,185,140.295303,"3,407,192.00"
3/17/2020,182,187,181.5,185,140.295303,"3,585,725.00"
3/18/2020,185,187,183,186,141.05365,"3,354,908.00"
3/19/2020,176,180,172,173,131.195068,"4,848,006.00"
3/20/2020,173.5,179,173,175,132.711761,"6,177,261.00"
3/23/2020,170,175.5,167,170.5,129.299179,"2,443,353.00"
3/24/2020,175,181,173,178,134.986816,"3,235,792.00"
3/25/2020,181,184,180,180,136.50354,"4,179,269.00"
3/26/2020,183,188,182,186,141.05365,"3,132,884.00"
3/27/2020,190.5,195,188,192,145.60376,"3,925,087.00"
3/30/2020,191.5,194.5,189,193,146.362122,"2,619,378.00"
3/31/2020,195.5,204.5,193,204.5,155.083176,"3,862,647.00"
4/1/2020,202,202.5,198,198,150.15387,"3,059,402.00"
4/6/2020,198.5,198.5,192.5,197,149.395523,"2,825,566.00"
4/7/2020,199.5,201,194,196,148.637192,"2,663,639.00"
4/8/2020,196,198,195,195.5,148.257996,"2,582,920.00"
4/9/2020,197,199,195,195,147.87883,"1,961,702.00"
4/10/2020,195,197.5,195,197.5,149.774704,"1,395,738.00"
4/13/2020,197.5,198,196,196.5,149.016357,"1,019,632.00"
4/14/2020,197,199.5,197,198.5,150.533051,"2,209,616.00"
4/15/2020,199.5,199.5,198,198.5,150.533051,"2,634,098.00"
4/16/2020,196,198,195.5,196.5,149.016357,"2,294,849.00"
4/17/2020,198.5,200.5,197,198,150.15387,"2,980,446.00"
4/20/2020,198,198,197,197,149.395523,"1,141,044.00"
4/21/2020,197,197,191.5,193.5,146.741302,"2,932,328.00"
4/22/2020,192.5,193.5,190.5,193.5,146.741302,"2,054,402.00"
4/23/2020,193,196,193,193.5,146.741302,"1,736,527.00"
4/24/2020,193.5,195,193,193,146.362122,"1,259,408.00"
4/27/2020,195,198,194.5,197,149.395523,"1,411,950.00"
4/28/2020,198,200,197,199,150.912247,"1,475,058.00"
4/29/2020,199.5,202.5,199.5,202.5,153.566483,"1,591,363.00"
4/30/2020,203,203.5,200,202.5,153.566483,"2,865,172.00"
5/4/2020,195,198.5,195,198.5,150.533051,"2,626,489.00"
5/5/2020,198.5,199.5,197.5,198,150.15387,"1,269,498.00"
5/6/2020,197.5,198,195.5,196,148.637192,"1,629,663.00"
5/7/2020,197,199,196,197,149.395523,"1,145,321.00"
5/8/2020,199,201,198,200.5,152.049759,"1,920,994.00"
5/11/2020,202.5,203,200,202,153.187302,"1,800,128.00"
5/12/2020,200,201.5,198.5,201,152.42894,"1,540,807.00"
5/13/2020,201,202.5,200,201.5,152.808121,"1,240,638.00"
5/14/2020,201,209,201,208,157.737411,"5,413,016.00"
5/15/2020,209,210,203.5,207,156.97905,"4,274,300.00"
5/18/2020,204,206,202,202,153.187302,"2,020,262.00"
5/19/2020,207,211,205,210.5,159.633301,"3,685,308.00"
5/20/2020,211.5,213,205.5,205.5,155.841522,"3,195,130.00"
5/21/2020,206,207.5,205,206.5,156.599869,"2,910,014.00"
5/22/2020,206.5,206.5,203,204.5,155.083176,"1,548,584.00"
5/25/2020,205,206,203,206,156.220703,"1,180,216.00"
5/26/2020,208,210,206.5,207.5,157.358246,"1,849,968.00"
5/27/2020,207.5,209,206,208,157.737411,"872,384.00"
5/28/2020,209.5,210,208,209,158.495758,"1,841,450.00"
5/29/2020,207.5,210.5,206,210.5,159.633301,"3,410,937.00"
6/1/2020,212,212,209.5,210,159.25412,"1,391,156.00"
6/2/2020,210.5,215,210.5,214,162.287521,"2,011,818.00"
6/3/2020,216,217.5,215,216.5,164.183411,"2,133,059.00"
6/4/2020,218.5,218.5,215,217,164.562592,"2,113,515.00"
6/5/2020,217.5,219,217,219,166.0793,"1,915,827.00"
6/8/2020,220,221.5,218.5,220,166.837646,"2,856,083.00"
6/9/2020,220,221,219,220.5,167.216812,"2,029,290.00"
6/10/2020,220.5,227.5,219.5,225,170.629425,"4,594,246.00"
6/11/2020,225,231.5,224,229.5,174.041992,"4,719,463.00"
6/12/2020,225,228,221,226,171.387772,"3,702,635.00"
6/15/2020,223.5,227,223.5,225,170.629425,"3,973,893.00"
6/16/2020,226,231,225.5,230,174.421173,"4,342,585.00"
6/17/2020,230.5,232,228.5,231,175.179535,"3,407,129.00"
6/18/2020,231.5,235,229.5,235,178.212936,"3,829,729.00"
6/19/2020,232.5,240,232.5,236.5,179.350464,"6,795,486.00"
6/22/2020,243,245,237.5,245,185.796463,"5,986,460.00"
6/23/2020,245,249,243.5,246.5,186.93399,"7,637,819.00"
6/24/2020,227,228.5,222.5,223.5,179.697845,"8,938,457.00"
6/29/2020,219,220.5,214,215.5,173.265701,"6,023,039.00"
6/30/2020,218,220,214,216,173.667725,"3,329,722.00"
7/1/2020,216.5,219,214.5,216,173.667725,"2,121,502.00"
7/2/2020,218.5,219,216,218,175.275757,"2,024,910.00"
7/3/2020,218.5,219.5,216,216.5,174.069733,"1,948,770.00"
7/6/2020,217.5,219.5,216.5,218.5,175.67775,"2,343,569.00"
7/7/2020,220,223.5,218.5,221.5,178.089813,"3,666,001.00"
7/8/2020,222,226,221,225.5,181.305878,"2,933,403.00"
7/9/2020,226.5,228,221,221,177.687805,"2,611,527.00"
7/10/2020,222.5,223,218,218,175.275757,"2,274,590.00"
7/13/2020,220,220.5,218,219,176.079758,"1,943,667.00"
7/14/2020,219,220,217.5,217.5,174.873734,"1,432,183.00"
7/15/2020,219,219.5,216,217.5,174.873734,"2,564,972.00"
7/16/2020,219.5,221.5,217,219.5,176.481781,"4,093,893.00"
7/17/2020,222.5,223,218.5,220,176.883789,"2,028,540.00"
7/20/2020,222,225,221,224.5,180.501862,"3,230,600.00"
7/21/2020,225.5,226.5,223,224.5,180.501862,"2,709,048.00"
7/22/2020,224.5,225.5,223.5,224.5,180.501862,"2,010,525.00"
7/23/2020,225,226,222.5,225,180.90387,"2,814,821.00"
7/24/2020,224,224.5,218,218,175.275757,"3,506,821.00"
7/27/2020,218,221,213,214,172.059677,"2,869,609.00"
7/28/2020,213.5,217,213,216,173.667725,"2,040,965.00"
7/29/2020,217,217,213.5,214.5,172.4617,"2,170,742.00"
7/30/2020,215,217.5,214,215,172.863693,"1,759,275.00"
7/31/2020,214,216.5,214,216.5,174.069733,"2,199,171.00"
8/3/2020,215.5,216.5,213,213,171.255661,"1,896,770.00"
8/4/2020,213.5,215,212.5,214.5,172.4617,"1,212,823.00"
8/5/2020,217,226.5,216.5,224.5,180.501862,"8,526,719.00"
8/6/2020,228,230,224.5,228,183.315933,"5,613,970.00"
8/7/2020,228.5,230.5,225.5,230,184.923965,"4,380,112.00"
8/10/2020,230.5,232.5,228.5,230.5,185.325958,"3,192,254.00"
8/11/2020,232,233,228.5,229.5,184.521942,"2,961,289.00"
8/12/2020,230,231.5,222,227,182.511902,"5,152,702.00"
8/13/2020,231,243,231,242,194.572159,"15,401,680.00"
8/14/2020,243,247.5,240,245,196.984222,"6,750,597.00"
8/17/2020,247,253.5,245,251.5,202.210327,"5,802,343.00"
8/18/2020,251,255,246,253.5,203.818359,"4,467,044.00"
8/19/2020,255,259.5,253,253.5,203.818359,"4,375,010.00"
8/20/2020,251.5,253,240.5,246,197.788223,"4,605,020.00"
8/21/2020,253.5,253.5,245.5,249.5,200.60228,"3,347,702.00"
8/24/2020,247.5,251,245,247.5,198.994247,"2,393,322.00"
8/25/2020,247,248.5,246.5,248,199.396255,"2,188,396.00"
8/26/2020,248,253.5,247,253,203.416351,"2,386,239.00"
8/27/2020,253,253.5,245.5,249,200.200287,"2,948,283.00"
8/28/2020,248,250.5,245.5,247,198.592255,"1,895,826.00"
8/31/2020,247.5,248.5,243,243,195.376175,"2,214,896.00"
9/1/2020,243,248,242.5,246.5,198.190247,"1,928,696.00"
9/2/2020,245.5,246.5,241,246.5,198.190247,"2,955,440.00"
9/3/2020,249,259,247.5,252.5,203.014343,"5,939,654.00"
9/4/2020,247.5,249,245.5,248.5,199.798279,"2,988,968.00"
9/7/2020,248,248,245,247.5,198.994247,"1,106,724.00"
9/8/2020,248,250,245.5,250,201.004303,"2,231,350.00"
9/9/2020,246.5,247.5,245,247.5,198.994247,"1,620,708.00"
9/10/2020,252,258.5,252,254.5,204.622375,"4,451,603.00"
9/11/2020,253.5,254,249,251.5,202.210327,"2,301,362.00"
9/14/2020,252,256.5,250.5,256,205.8284,"1,986,350.00"
9/15/2020,255,257,254,256.5,206.230408,"2,665,259.00"
9/16/2020,258,258,254.5,256,205.8284,"2,006,867.00"
9/17/2020,255,257.5,254,256,205.8284,"1,185,284.00"
9/18/2020,256,258.5,253,258.5,207.838455,"3,580,902.00"
9/21/2020,254.5,259.5,254.5,257,206.632416,"2,391,097.00"
9/22/2020,256,260,255,258,207.436432,"2,198,857.00"
9/23/2020,257,260,256,259,208.240448,"1,436,300.00"
9/24/2020,256,256.5,251,253.5,203.818359,"2,995,417.00"
9/25/2020,253.5,254.5,245.5,246.5,198.190247,"2,304,144.00"
9/28/2020,248,253,248,252,202.612335,"1,603,992.00"
9/29/2020,252,253,248,249.5,200.60228,"1,206,454.00"
9/30/2020,253,254,250,253.5,203.818359,"2,234,113.00"
10/5/2020,253.5,254,245,247,198.592255,"2,432,583.00"
10/6/2020,248,249,245.5,247.5,198.994247,"1,895,542.00"
10/7/2020,246,249,246,247,198.592255,"1,587,310.00"
10/8/2020,248,251,248,251,201.808319,"1,296,292.00"
10/12/2020,251,254,250.5,254,204.220367,"2,345,039.00"
10/13/2020,252.5,253,246,247.5,198.994247,"2,431,917.00"
10/14/2020,246,247.5,242.5,246.5,198.190247,"1,865,362.00"
10/15/2020,244,246,242.5,243,195.376175,"1,814,367.00"
10/16/2020,244,245.5,242,242.5,194.974167,"1,165,721.00"
10/19/2020,243,244,241.5,242,194.572159,"1,584,894.00"
10/20/2020,241,241.5,236,237.5,190.954086,"3,299,176.00"
10/21/2020,237,243.5,236.5,242,194.572159,"3,456,880.00"
10/22/2020,240,242.5,236,241.5,194.170166,"2,181,627.00"
10/23/2020,241.5,246,241.5,242.5,194.974167,"2,504,696.00"
10/26/2020,251.5,258.5,247.5,247.5,198.994247,"7,149,523.00"
10/27/2020,245.5,249,244.5,248.5,199.798279,"2,146,543.00"
10/28/2020,246.5,252,246.5,249.5,200.60228,"3,119,894.00"
10/29/2020,246,248,243.5,245.5,197.386215,"2,691,667.00"
10/30/2020,243.5,248,242,242.5,194.974167,"3,232,187.00"
11/2/2020,242.5,244,240,242,194.572159,"1,538,573.00"
11/3/2020,243.5,244,242,243,195.376175,"1,533,114.00"
11/4/2020,243,243.5,239.5,242,194.572159,"2,124,039.00"
11/5/2020,243,245,242,243,195.376175,"1,056,185.00"
11/6/2020,245,245,242,245,196.984222,"2,075,969.00"
11/9/2020,247.5,251,246,251,201.808319,"2,716,519.00"
11/10/2020,247.5,248,240.5,241.5,194.170166,"4,793,749.00"
11/11/2020,240.5,248.5,238.5,248.5,199.798279,"5,760,737.00"
11/12/2020,243.5,250,243,244,196.180191,"9,742,349.00"
11/13/2020,243,247,242,246,197.788223,"3,664,063.00"
11/16/2020,247.5,250.5,247,249.5,200.60228,"5,496,021.00"
11/17/2020,250,253,249.5,250,201.004303,"3,676,396.00"
11/18/2020,253,255,250.5,251.5,202.210327,"4,681,556.00"
11/19/2020,252,252.5,248.5,251,201.808319,"3,513,835.00"
11/20/2020,250,251.5,248,248.5,199.798279,"3,088,225.00"
11/23/2020,249.5,252,249,251,201.808319,"2,824,090.00"
11/24/2020,251,252.5,249.5,249.5,200.60228,"2,460,056.00"
11/25/2020,250.5,251,249,250.5,201.406311,"2,327,850.00"
11/26/2020,251,252.5,250,251.5,202.210327,"1,730,746.00"
11/27/2020,252.5,252.5,250.5,251.5,202.210327,"1,603,769.00"
11/30/2020,251.5,252.5,249,249,200.200287,"4,630,903.00"
12/1/2020,249.5,250.5,248,248.5,199.798279,"2,035,186.00"
12/2/2020,250,251,249,249.5,200.60228,"2,269,276.00"
12/3/2020,250,250.5,247,247,198.592255,"3,038,180.00"
12/4/2020,248.5,252,248,251.5,202.210327,"2,696,187.00"
12/7/2020,252.5,258,252,254,204.220367,"5,050,466.00"
12/8/2020,255.5,258,255,258,207.436432,"4,381,520.00"
12/9/2020,259,265,256.5,264,212.260544,"5,365,171.00"
12/10/2020,260,261.5,254,257,206.632416,"4,989,588.00"
12/11/2020,257,258,251,255,205.024384,"2,745,336.00"
12/14/2020,255,257,253,255.5,205.426392,"2,284,587.00"
12/15/2020,254,257,253,253,203.416351,"2,191,667.00"
12/16/2020,255,256,253.5,255,205.024384,"1,242,883.00"
12/17/2020,255,256,253.5,253.5,203.818359,"1,586,226.00"
12/18/2020,253.5,255,253,253,203.416351,"2,314,483.00"
12/21/2020,252,252.5,248.5,251.5,202.210327,"2,290,144.00"
12/22/2020,250,251.5,248.5,249,200.200287,"2,038,783.00"
12/23/2020,249,250,247.5,249,200.200287,"1,256,923.00"
12/24/2020,248.5,249.5,248,248.5,199.798279,"1,480,474.00"
12/25/2020,250,251,247.5,248,199.396255,"1,736,322.00"
12/28/2020,249.5,250.5,248.5,250,201.004303,"1,520,924.00"
12/29/2020,250,251.5,250,250.5,201.406311,"970,723.00"
12/30/2020,251,252.5,249.5,252.5,203.014343,"1,635,484.00"
12/31/2020,252.5,253,250.5,250.5,201.406311,"1,717,237.00"
1/4/2021,250.5,252.5,250,251,201.808319,"1,531,749.00"
1/5/2021,251,253,250.5,253,203.416351,"1,951,835.00"
1/6/2021,254,255,250,254,204.220367,"2,984,653.00"
1/7/2021,255,265.5,252.5,261.5,210.250488,"7,274,739.00"
1/8/2021,265,280,264.5,279.5,224.722809,"11,062,445.00"
1/11/2021,282.5,287.5,279,283.5,227.938873,"6,315,052.00"
1/12/2021,285,287,280,281,225.928833,"5,002,981.00"
1/13/2021,285,295,283,288.5,231.958969,"6,375,090.00"
1/14/2021,289.5,291.5,284.5,288,231.556946,"4,895,819.00"
1/15/2021,289,291.5,283.5,287,230.75293,"4,334,120.00"
1/18/2021,286,286,279,283,227.53685,"3,271,007.00"
1/19/2021,283,285,282,285,229.144897,"2,671,114.00"
1/20/2021,284,285,275,276,221.908752,"4,781,170.00"
1/21/2021,278,282,277.5,282,226.732849,"3,610,802.00"
1/22/2021,282,288.5,280,284.5,228.742905,"4,410,983.00"
1/25/2021,284.5,291.5,282,290,233.164993,"5,231,348.00"
1/26/2021,291,292.5,284,284,228.340881,"3,685,064.00"
1/27/2021,287,294,287,293,235.577042,"6,288,355.00"
1/28/2021,288,291.5,285.5,288.5,231.958969,"3,658,600.00"
1/29/2021,289.5,291,284,286.5,230.350922,"3,775,896.00"
2/1/2021,285,285,280.5,283.5,227.938873,"2,111,191.00"
2/2/2021,285,287.5,283.5,285.5,229.546906,"3,387,713.00"
2/3/2021,288.5,291,285,288.5,231.958969,"3,497,993.00"
2/4/2021,288.5,290,287,287,230.75293,"2,036,209.00"
2/5/2021,289.5,290,287,288.5,231.958969,"1,343,523.00"
2/17/2021,294,295,289,289.5,232.76297,"5,191,787.00"
2/18/2021,289.5,290.5,287,289,232.360977,"3,506,596.00"
2/19/2021,289.5,292.5,288.5,290,233.164993,"2,980,292.00"
2/22/2021,291.5,295,290,290,233.164993,"4,613,852.00"
2/23/2021,290,291.5,288.5,290.5,233.567001,"3,589,534.00"
2/24/2021,291,309.5,291,300.5,241.607162,"9,921,364.00"
2/25/2021,308.5,311,301,305.5,245.627243,"5,578,897.00"
2/26/2021,300.5,307.5,299,304,244.421219,"6,592,137.00"
3/2/2021,310,315,307,307.5,247.235291,"7,414,500.00"
3/3/2021,311,317.5,306,316.5,254.471436,"5,360,155.00"
3/4/2021,315,316.5,309,313.5,252.059387,"4,942,528.00"
3/5/2021,309,311.5,307,311,250.049347,"3,721,495.00"
3/8/2021,312,319.5,312,315.5,253.667435,"3,875,339.00"
3/9/2021,318.5,318.5,309,313,251.657394,"3,400,830.00"
3/10/2021,316,316.5,312,312.5,251.255371,"3,114,473.00"
3/11/2021,315,319.5,314.5,317.5,255.275452,"4,899,739.00"
3/12/2021,319,326.5,316.5,323.5,260.099548,"6,153,285.00"
3/15/2021,322.5,328,319,326,262.109589,"3,263,518.00"
3/16/2021,329.5,338,329,331,266.1297,"4,816,497.00"
3/17/2021,331,332.5,322,325.5,261.707611,"4,860,266.00"
3/18/2021,358,358,355,358,287.838165,"15,912,474.00"
3/19/2021,368,386,360,377.5,303.516479,"24,595,161.00"
3/22/2021,382,382,368,368.5,296.280334,"10,145,606.00"
3/23/2021,373,373,365,365.5,293.868286,"4,882,067.00"
3/24/2021,366.5,377,365,366,294.270294,"5,020,497.00"
3/25/2021,367,368.5,362,365,293.466278,"3,602,197.00"
3/26/2021,366.5,368,363.5,365,293.466278,"3,851,223.00"
3/29/2021,366.5,375,364,374,300.702423,"4,463,345.00"
3/30/2021,377,379.5,374,377,303.114471,"4,093,079.00"
3/31/2021,377,377.5,372,372.5,299.496399,"3,801,377.00"
4/1/2021,374,374.5,370.5,371.5,298.692383,"2,260,814.00"
4/7/2021,370,373,368,371.5,298.692383,"3,195,266.00"
4/8/2021,369,374.5,368,374.5,301.104431,"3,306,437.00"
4/9/2021,373.5,374.5,370.5,371.5,298.692383,"2,632,232.00"
