Date,Open,High,Low,Close,Adj Close,Volume
8/26/2013,22.4,22.52,22.23,22.27,16.810535,"22,267,800.00"
8/27/2013,22.120001,22.219999,22,22.190001,16.750145,"37,638,500.00"
8/28/2013,22.200001,22.41,22.129999,22.290001,16.825634,"28,090,000.00"
8/29/2013,22.24,22.43,22.049999,22.059999,16.652012,"28,303,500.00"
8/30/2013,22.24,22.25,21.9,21.98,16.591629,"33,896,300.00"
9/3/2013,22.209999,22.24,21.969999,22.07,16.659557,"26,427,300.00"
9/4/2013,22.379999,22.780001,22.280001,22.639999,17.089823,"37,941,800.00"
9/5/2013,22.68,22.73,22.49,22.6,17.059635,"22,552,800.00"
9/6/2013,22.690001,22.82,22.4,22.67,17.112471,"27,606,600.00"
9/9/2013,22.719999,23.030001,22.700001,22.91,17.293636,"27,770,600.00"
9/10/2013,23.07,23.129999,22.93,22.98,17.346479,"31,705,400.00"
9/11/2013,22.91,22.98,22.709999,22.809999,17.218153,"45,815,300.00"
9/12/2013,22.780001,22.84,22.6,22.629999,17.082275,"29,517,900.00"
9/13/2013,23.049999,23.459999,23.040001,23.440001,17.693712,"61,134,800.00"
9/16/2013,23.629999,23.709999,23.35,23.389999,17.655968,"30,088,500.00"
9/17/2013,23.690001,23.889999,23.67,23.74,17.920164,"37,540,700.00"
9/18/2013,23.85,23.92,23.559999,23.9,18.040939,"31,975,400.00"
9/19/2013,23.959999,24.09,23.84,23.91,18.048496,"28,261,400.00"
9/20/2013,23.940001,23.959999,23.57,23.77,17.94281,"47,069,000.00"
9/23/2013,23.700001,23.85,23.610001,23.620001,17.82958,"22,437,100.00"
9/24/2013,23.58,23.85,23.58,23.700001,17.889965,"24,410,100.00"
9/25/2013,23.780001,23.809999,23.58,23.700001,17.889965,"19,879,900.00"
9/26/2013,23.75,23.799999,23.200001,23.41,17.671064,"32,003,300.00"
9/27/2013,23.209999,23.389999,22.879999,22.98,17.346479,"28,924,100.00"
9/30/2013,22.719999,23.17,22.6,22.92,17.301188,"32,489,600.00"
10/1/2013,22.940001,23.040001,22.700001,22.83,17.23325,"25,888,800.00"
10/2/2013,22.709999,22.9,22.67,22.889999,17.278542,"23,205,400.00"
10/3/2013,22.82,22.84,22.5,22.6,17.059635,"34,888,500.00"
10/4/2013,22.6,22.85,22.6,22.809999,17.218153,"22,550,000.00"
10/7/2013,22.709999,23,22.57,22.83,17.23325,"21,321,300.00"
10/8/2013,22.870001,22.879999,22.48,22.48,16.969044,"36,111,200.00"
10/9/2013,22.51,22.959999,22.48,22.59,17.052082,"40,435,400.00"
10/10/2013,22.99,23.219999,22.92,23.1,17.437057,"39,189,400.00"
10/11/2013,22.83,23.26,22.82,23.26,17.557833,"24,550,600.00"
10/14/2013,23.09,23.49,23.030001,23.450001,17.70126,"27,176,700.00"
10/15/2013,23.4,23.59,23.32,23.389999,17.655968,"42,957,700.00"
10/16/2013,23.26,23.74,23.219999,23.700001,17.889965,"47,723,400.00"
10/17/2013,23.58,23.940001,23.49,23.92,18.056038,"28,694,900.00"
10/18/2013,23.860001,23.98,23.68,23.879999,18.025845,"29,579,100.00"
10/21/2013,23.940001,24.17,23.82,24.139999,18.222103,"35,297,600.00"
10/22/2013,24.17,24.200001,24.01,24.07,18.169256,"29,010,800.00"
10/23/2013,23.93,24.049999,23.559999,23.74,17.920164,"31,651,100.00"
10/24/2013,23.860001,23.969999,23.780001,23.780001,17.950357,"47,590,200.00"
10/25/2013,24.110001,24.24,24.02,24.24,18.297592,"59,634,700.00"
10/28/2013,24.18,24.49,24.17,24.360001,18.388174,"65,581,600.00"
10/29/2013,24.4,24.67,24.35,24.52,18.508949,"29,961,700.00"
10/30/2013,24.530001,24.68,24.4,24.5,18.493849,"24,091,800.00"
10/31/2013,24.52,24.73,24.43,24.469999,18.471205,"30,901,400.00"
11/1/2013,24.51,24.65,24.219999,24.33,18.365528,"28,302,100.00"
11/4/2013,24.32,24.4,24.15,24.26,18.312695,"26,639,800.00"
11/5/2013,23.92,24.110001,23.77,24.030001,18.308878,"22,849,900.00"
11/6/2013,24.059999,24.309999,23.889999,24.25,18.4765,"25,525,700.00"
11/7/2013,24.370001,24.379999,24,24.059999,18.331734,"25,631,100.00"
11/8/2013,24.030001,24.120001,23.84,24.09,18.354589,"31,502,900.00"
11/11/2013,24.040001,24.290001,23.93,24.17,18.415545,"19,236,500.00"
11/12/2013,23.99,24.5,23.98,24.43,18.613644,"37,813,500.00"
11/13/2013,24.25,24.620001,24.200001,24.6,18.743166,"22,990,300.00"
11/14/2013,24.43,24.5,24.35,24.389999,18.583168,"20,198,900.00"
11/15/2013,24.4,24.549999,24.25,24.52,18.682215,"22,866,500.00"
11/18/2013,24.610001,24.700001,24.48,24.6,18.743166,"24,712,500.00"
11/19/2013,24.74,24.870001,24.610001,24.700001,18.819361,"24,870,200.00"
11/20/2013,24.700001,24.82,24.459999,24.559999,18.712696,"20,288,600.00"
11/21/2013,24.610001,25.290001,24.52,25.23,19.223175,"44,050,600.00"
11/22/2013,24.5,24.51,23.84,23.870001,18.186972,"77,908,100.00"
11/25/2013,24.02,24.02,23.5,23.75,18.095541,"43,389,300.00"
11/26/2013,23.790001,23.84,23.52,23.65,18.01935,"30,600,800.00"
11/27/2013,23.639999,23.92,23.52,23.9,18.209826,"28,419,200.00"
11/29/2013,23.9,23.99,23.76,23.84,18.164112,"13,802,900.00"
12/2/2013,24,24,23.65,23.700001,18.057438,"25,685,300.00"
12/3/2013,23.690001,23.73,23.4,23.549999,17.943157,"35,066,400.00"
12/4/2013,23.52,23.85,23.52,23.74,18.087919,"43,501,500.00"
12/5/2013,23.82,24.35,23.75,24.26,18.484121,"45,399,100.00"
12/6/2013,24.969999,25.25,24.75,24.82,18.910791,"53,871,400.00"
12/9/2013,24.84,25.08,24.68,24.93,18.994606,"29,614,700.00"
12/10/2013,24.889999,24.969999,24.66,24.82,18.910791,"18,203,700.00"
12/11/2013,24.74,24.879999,24.4,24.42,18.606022,"24,682,400.00"
12/12/2013,24.719999,24.889999,24.42,24.469999,18.644119,"21,917,800.00"
12/13/2013,24.209999,24.49,24.16,24.290001,18.506973,"20,631,200.00"
12/16/2013,24.33,24.709999,24.33,24.450001,18.628883,"25,061,100.00"
12/17/2013,24.42,24.77,24.379999,24.66,18.788883,"28,158,500.00"
12/18/2013,24.709999,25.200001,24.530001,25.15,19.162226,"42,680,500.00"
12/19/2013,25.120001,25.24,24.889999,25.139999,19.15461,"31,880,600.00"
12/20/2013,25.110001,25.35,25.040001,25.059999,19.093657,"55,380,100.00"
12/23/2013,25.27,25.43,25.18,25.32,19.291754,"28,120,800.00"
12/24/2013,25.379999,25.620001,25.35,25.43,19.375561,"12,157,900.00"
12/26/2013,25.43,25.700001,25.43,25.700001,19.581282,"16,957,000.00"
12/27/2013,25.75,25.799999,25.48,25.6,19.505085,"12,970,600.00"
12/30/2013,25.67,25.85,25.6,25.85,19.69557,"19,787,200.00"
12/31/2013,25.809999,26.040001,25.77,25.959999,19.779379,"22,808,100.00"
1/2/2014,25.780001,25.82,25.469999,25.790001,19.649855,"31,833,300.00"
1/3/2014,25.860001,25.9,25.6,25.780001,19.642235,"27,796,700.00"
1/6/2014,25.77,25.790001,25.450001,25.459999,19.398417,"28,682,300.00"
1/7/2014,25.540001,25.73,25.469999,25.59,19.497469,"19,665,100.00"
1/8/2014,25.639999,25.709999,25.299999,25.43,19.375561,"29,680,500.00"
1/9/2014,25.42,25.549999,25.25,25.309999,19.28413,"20,878,000.00"
1/10/2014,25.5,25.85,25.5,25.530001,19.451748,"30,588,800.00"
1/13/2014,25.629999,25.99,25.42,25.5,19.428898,"40,274,500.00"
1/14/2014,26.01,26.549999,25.9,26.51,20.198437,"74,142,900.00"
1/15/2014,26.719999,27.120001,26.610001,26.67,20.320337,"58,277,700.00"
1/16/2014,26.639999,26.74,26.33,26.540001,20.221289,"48,960,800.00"
1/17/2014,25.360001,25.860001,25.25,25.85,19.69557,"111,758,900.00"
1/21/2014,25.790001,25.799999,25.27,25.59,19.497469,"42,286,400.00"
1/22/2014,25.389999,25.540001,25.15,25.309999,19.28413,"48,749,900.00"
1/23/2014,25.17,25.25,24.9,25.129999,19.14698,"40,241,000.00"
1/24/2014,24.879999,25.190001,24.790001,24.809999,18.903166,"34,838,700.00"
1/27/2014,24.77,24.99,24.66,24.719999,18.834597,"32,564,900.00"
1/28/2014,24.709999,25.049999,24.57,24.9,18.971746,"32,453,800.00"
1/29/2014,24.75,24.959999,24.629999,24.68,18.804121,"27,145,700.00"
1/30/2014,24.75,24.889999,24.540001,24.74,18.849838,"24,610,100.00"
1/31/2014,24.450001,24.65,24.4,24.540001,18.697458,"28,623,300.00"
2/3/2014,24.5,24.51,23.889999,23.950001,18.247929,"52,868,200.00"
2/4/2014,23.99,24.040001,23.58,23.82,18.148876,"50,816,300.00"
2/5/2014,23.700001,23.76,23.5,23.52,18.091185,"32,476,200.00"
2/6/2014,23.6,24.08,23.549999,23.99,18.452703,"28,008,400.00"
2/7/2014,24.200001,24.26,23.77,24.209999,18.621922,"30,808,400.00"
2/10/2014,24.110001,24.370001,24.059999,24.290001,18.683453,"24,571,300.00"
2/11/2014,24.35,24.52,24.33,24.469999,18.821909,"17,911,700.00"
2/12/2014,24.51,24.690001,24.370001,24.549999,18.883446,"25,874,100.00"
2/13/2014,24.43,24.74,24.309999,24.700001,18.998819,"22,922,000.00"
2/14/2014,24.58,24.76,24.41,24.76,19.04497,"20,539,700.00"
2/18/2014,24.67,24.780001,24.549999,24.76,19.04497,"17,738,100.00"
2/19/2014,24.65,24.719999,24.42,24.5,18.844986,"25,686,000.00"
2/20/2014,24.540001,24.85,24.5,24.74,19.029587,"20,193,800.00"
2/21/2014,24.950001,24.959999,24.35,24.42,18.783449,"30,579,800.00"
2/24/2014,24.51,24.879999,24.41,24.629999,18.944981,"24,145,500.00"
2/25/2014,24.67,24.709999,24.459999,24.620001,18.937284,"21,539,100.00"
2/26/2014,24.74,24.98,24.610001,24.799999,19.075735,"19,820,200.00"
2/27/2014,24.799999,24.799999,24.51,24.76,19.04497,"20,863,900.00"
2/28/2014,24.790001,24.85,24.57,24.76,19.04497,"23,482,700.00"
3/3/2014,24.549999,24.59,24.299999,24.5,18.844986,"25,728,500.00"
3/4/2014,24.719999,24.780001,24.5,24.610001,18.929596,"23,661,200.00"
3/5/2014,24.700001,24.709999,24.4,24.5,18.844986,"21,036,200.00"
3/6/2014,24.57,24.65,24.379999,24.629999,18.944981,"22,371,700.00"
3/7/2014,24.700001,24.85,24.57,24.639999,18.952671,"25,373,400.00"
3/10/2014,24.610001,24.889999,24.58,24.84,19.106508,"24,908,100.00"
3/11/2014,24.780001,24.85,24.610001,24.73,19.021894,"26,656,800.00"
3/12/2014,24.65,24.879999,24.610001,24.76,19.04497,"21,244,800.00"
3/13/2014,24.799999,25,24.43,24.57,18.898821,"26,243,300.00"
3/14/2014,24.48,24.65,24.4,24.5,18.844986,"21,807,200.00"
3/17/2014,24.639999,24.82,24.49,24.700001,18.998819,"18,525,800.00"
3/18/2014,24.68,24.9,24.549999,24.82,19.091124,"26,344,000.00"
3/19/2014,24.85,25.25,24.77,25.02,19.244961,"34,229,400.00"
3/20/2014,25,25.59,24.940001,25.43,19.560324,"37,009,100.00"
3/21/2014,25.610001,25.68,25.16,25.17,19.360331,"56,861,900.00"
3/24/2014,25.209999,25.379999,24.92,25.120001,19.32188,"36,950,600.00"
3/25/2014,25.190001,25.67,25.17,25.459999,19.583399,"32,317,400.00"
3/26/2014,25.59,25.74,25.32,25.379999,19.521864,"26,442,800.00"
3/27/2014,25.360001,25.75,25.290001,25.309999,19.468019,"27,201,100.00"
3/28/2014,25.41,25.809999,25.32,25.620001,19.706469,"22,884,500.00"
3/31/2014,25.65,26.059999,25.620001,25.809999,19.852615,"29,336,300.00"
4/1/2014,25.799999,26,25.639999,25.99,19.991062,"23,778,700.00"
4/2/2014,25.959999,26.049999,25.639999,25.889999,19.914148,"22,464,700.00"
4/3/2014,26.15,26.459999,26.139999,26.41,20.314121,"38,581,300.00"
4/4/2014,26.49,26.73,26.110001,26.16,20.12183,"47,918,000.00"
4/7/2014,26.299999,26.74,26.200001,26.49,20.37566,"49,813,500.00"
4/8/2014,26.360001,26.98,26.35,26.91,20.698715,"56,699,500.00"
4/9/2014,26.93,27.02,26.73,26.98,20.752556,"34,481,800.00"
4/10/2014,27.01,27.09,26.360001,26.43,20.329514,"40,478,200.00"
4/11/2014,26.27,26.59,26.17,26.18,20.137207,"36,121,100.00"
4/14/2014,26.309999,26.65,26.139999,26.559999,20.429504,"26,957,900.00"
4/15/2014,26.51,26.83,26.360001,26.77,20.591022,"45,074,400.00"
4/16/2014,26.98,27.24,26.6,26.93,20.714102,"59,033,600.00"
4/17/2014,26.879999,27.16,26.790001,27.040001,20.798708,"38,108,500.00"
4/21/2014,27.049999,27.049999,26.73,26.950001,20.729483,"20,398,600.00"
4/22/2014,26.91,26.98,26.66,26.84,20.644873,"29,601,600.00"
4/23/2014,26.799999,26.969999,26.719999,26.75,20.575642,"25,574,300.00"
4/24/2014,26.809999,26.959999,26.639999,26.75,20.575642,"25,432,800.00"
4/25/2014,26.65,26.719999,26.190001,26.26,20.19875,"33,614,400.00"
4/28/2014,26.17,26.389999,26.01,26.33,20.252588,"33,472,800.00"
4/29/2014,26.360001,26.66,26.35,26.48,20.367966,"22,146,000.00"
4/30/2014,26.32,26.700001,26.219999,26.690001,20.52949,"25,863,900.00"
5/1/2014,26.51,26.67,26.389999,26.450001,20.344891,"19,755,200.00"
5/2/2014,26.559999,26.639999,26.4,26.41,20.314121,"24,235,200.00"
5/5/2014,26.16,26.26,25.99,26.17,20.302485,"20,738,900.00"
5/6/2014,26.16,26.379999,26,26.200001,20.325764,"21,818,000.00"
5/7/2014,26.26,26.450001,26.219999,26.370001,20.457651,"24,692,800.00"
5/8/2014,26.32,26.530001,26.219999,26.34,20.43437,"24,166,900.00"
5/9/2014,26.370001,26.41,26.219999,26.299999,20.403341,"20,324,400.00"
5/12/2014,26.41,26.540001,26.299999,26.370001,20.457651,"20,607,800.00"
5/13/2014,26.49,26.540001,26.33,26.450001,20.519712,"20,525,000.00"
5/14/2014,26.49,26.52,26.33,26.33,20.426615,"17,811,900.00"
5/15/2014,26.33,26.5,26.01,26.01,20.17836,"31,752,700.00"
5/16/2014,26.049999,26.07,25.74,25.82,20.030964,"30,017,200.00"
5/19/2014,25.75,26.09,25.75,26.040001,20.201632,"22,679,600.00"
5/20/2014,26.02,26.17,25.879999,26.040001,20.201632,"22,292,600.00"
5/21/2014,26.1,26.25,26,26.200001,20.325764,"18,721,300.00"
5/22/2014,26.209999,26.27,26.08,26.15,20.28697,"15,926,500.00"
5/23/2014,26.15,26.299999,26.139999,26.290001,20.39558,"17,172,200.00"
5/27/2014,26.33,26.74,26.18,26.709999,20.721409,"27,271,900.00"
5/28/2014,26.700001,26.940001,26.66,26.879999,20.853298,"27,150,100.00"
5/29/2014,26.91,26.959999,26.719999,26.959999,20.915363,"20,638,900.00"
5/30/2014,26.940001,27.32,26.93,27.32,21.194651,"43,641,000.00"
6/2/2014,27.309999,27.35,27.120001,27.26,21.148098,"20,264,900.00"
6/3/2014,27.219999,27.700001,27.120001,27.66,21.458416,"33,256,300.00"
6/4/2014,27.51,27.76,27.5,27.6,21.411877,"21,612,500.00"
6/5/2014,27.559999,27.66,27.43,27.66,21.458416,"26,546,200.00"
6/6/2014,27.780001,28.209999,27.73,28.17,21.854069,"34,795,600.00"
6/9/2014,28.1,28.42,27.83,27.91,21.652365,"39,933,000.00"
6/10/2014,27.85,28.33,27.719999,28.24,21.908373,"34,256,900.00"
6/11/2014,28.139999,28.209999,27.799999,27.93,21.667885,"27,747,700.00"
6/12/2014,27.860001,28.1,27.77,27.959999,21.691164,"31,211,400.00"
6/13/2014,29.75,30.059999,29.559999,29.870001,23.172915,"122,194,300.00"
6/16/2014,29.719999,30.15,29.67,30.01,23.281528,"36,407,800.00"
6/17/2014,29.879999,30.1,29.84,29.950001,23.234983,"28,440,600.00"
6/18/2014,29.879999,29.98,29.67,29.93,23.219473,"34,412,300.00"
6/19/2014,29.969999,30.09,29.889999,30.09,23.343588,"27,166,600.00"
6/20/2014,30.07,30.200001,30.030001,30.200001,23.428934,"39,826,400.00"
6/23/2014,30.1,30.309999,29.85,30.23,23.452206,"26,528,900.00"
6/24/2014,30.16,30.83,30.09,30.5,23.661659,"53,397,600.00"
6/25/2014,30.48,31,30.450001,30.879999,23.95647,"44,293,300.00"
6/26/2014,30.809999,30.9,30.610001,30.780001,23.878895,"26,722,300.00"
6/27/2014,30.870001,31,30.700001,30.93,23.995255,"30,776,300.00"
6/30/2014,30.870001,31,30.66,30.9,23.971983,"21,558,400.00"
7/1/2014,30.99,31.09,30.870001,30.98,24.034042,"28,240,000.00"
7/2/2014,30.99,31.049999,30.799999,30.98,24.034042,"16,831,200.00"
7/3/2014,31.08,31.360001,31.02,31.139999,24.158176,"20,437,600.00"
7/7/2014,31.09,31.200001,30.92,31.030001,24.072838,"22,233,400.00"
7/8/2014,31,31.08,30.700001,30.790001,23.886642,"37,608,700.00"
7/9/2014,30.84,30.98,30.690001,30.889999,23.964231,"28,302,400.00"
7/10/2014,30.6,31.33,30.440001,31.26,24.251268,"32,455,100.00"
7/11/2014,31.26,31.450001,31.040001,31.25,24.243515,"20,045,000.00"
7/14/2014,31.41,31.58,31.34,31.49,24.429701,"24,244,600.00"
7/15/2014,31.58,31.799999,31.16,31.709999,24.600378,"61,006,100.00"
7/16/2014,33.310001,34.740002,33.209999,34.650002,26.881203,"135,834,600.00"
7/17/2014,34.200001,34.360001,33.630001,33.700001,26.144205,"70,591,100.00"
7/18/2014,33.799999,33.84,33.389999,33.700001,26.144205,"46,528,800.00"
7/21/2014,33.549999,34.23,33.540001,34.060001,26.423491,"32,097,200.00"
7/22/2014,34.16,34.830002,34.07,34.790001,26.989817,"42,915,100.00"
7/23/2014,34.68,34.709999,34.299999,34.5,26.76483,"26,077,000.00"
7/24/2014,34.380001,34.669998,34.099998,34.25,26.570892,"33,180,400.00"
7/25/2014,34.150002,34.369999,33.93,34.25,26.570892,"31,614,000.00"
7/28/2014,34.23,34.32,33.880001,34.23,26.55537,"30,972,200.00"
7/29/2014,34.27,34.369999,34.09,34.189999,26.524338,"26,141,700.00"
7/30/2014,34.310001,34.57,34.040001,34.349998,26.648468,"32,782,800.00"
7/31/2014,34.09,34.25,33.810001,33.889999,26.291607,"35,431,200.00"
8/1/2014,33.75,34.029999,33.610001,33.740002,26.175243,"33,472,400.00"
8/4/2014,33.790001,34.09,33.549999,34.049999,26.415733,"27,250,100.00"
8/5/2014,33.759998,33.779999,32.599998,32.82,25.630875,"49,845,100.00"
8/6/2014,32.599998,33.189999,32.389999,32.849998,25.654306,"27,923,900.00"
8/7/2014,32.93,33.150002,32.540001,32.68,25.52154,"27,820,100.00"
8/8/2014,32.779999,33,32.540001,32.599998,25.459064,"35,484,000.00"
8/11/2014,32.82,33.240002,32.810001,33.02,25.787071,"27,718,600.00"
8/12/2014,32.91,33.150002,32.68,33.130001,25.872965,"24,805,600.00"
8/13/2014,33.240002,34.150002,33.23,34.099998,26.630484,"36,291,000.00"
8/14/2014,34.049999,34.23,33.740002,33.939999,26.505543,"25,458,000.00"
8/15/2014,34.099998,34.209999,33.709999,34.169998,26.685154,"28,577,600.00"
8/18/2014,34.259998,34.470001,33.98,34.41,26.872597,"27,232,200.00"
8/19/2014,34.5,34.5,34.25,34.34,26.817928,"29,281,900.00"
8/20/2014,34.23,34.509998,34.18,34.5,26.942867,"27,140,300.00"
8/21/2014,34.459999,35.189999,34.450001,35.150002,27.450495,"37,164,900.00"
8/22/2014,35.200001,35.200001,34.91,34.939999,27.286495,"21,196,700.00"
8/25/2014,35.09,35.150002,34.650002,34.810001,27.184971,"18,614,500.00"
8/26/2014,34.790001,35.049999,34.689999,34.799999,27.177158,"19,664,700.00"
8/27/2014,34.889999,34.939999,34.630001,34.790001,27.16935,"17,168,900.00"
8/28/2014,34.610001,34.810001,34.610001,34.650002,27.060013,"18,908,900.00"
8/29/2014,34.810001,34.939999,34.669998,34.919998,27.270868,"32,302,800.00"
9/2/2014,34.759998,34.91,34.43,34.57,26.99754,"32,094,800.00"
9/3/2014,34.82,34.880001,34.450001,34.57,26.99754,"26,668,800.00"
9/4/2014,34.529999,35.09,34.52,34.91,27.263065,"27,632,400.00"
9/5/2014,34.919998,35.119999,34.830002,35,27.333349,"20,841,900.00"
9/8/2014,34.959999,35.560001,34.880001,35.330002,27.591066,"24,859,600.00"
9/9/2014,35.290001,35.290001,34.849998,34.91,27.263065,"22,333,100.00"
9/10/2014,34.849998,35.130001,34.669998,35.02,27.348972,"19,964,200.00"
9/11/2014,34.790001,35.02,34.529999,35.02,27.348972,"21,949,000.00"
9/12/2014,34.900002,34.91,34.5,34.619999,27.036589,"26,732,600.00"
9/15/2014,34.709999,34.77,34.23,34.540001,26.974115,"22,438,000.00"
9/16/2014,34.470001,35.080002,34.470001,34.93,27.278685,"20,875,700.00"
9/17/2014,34.91,35.200001,34.740002,34.98,27.31773,"26,278,900.00"
9/18/2014,35.119999,35.169998,34.860001,35.169998,27.466108,"23,809,600.00"
9/19/2014,35.16,35.220001,34.82,34.82,27.192783,"46,851,900.00"
9/22/2014,34.779999,35.029999,34.549999,34.709999,27.106869,"25,447,700.00"
9/23/2014,34.709999,34.709999,34.380001,34.419998,26.880398,"25,690,700.00"
9/24/2014,34.400002,34.849998,34.369999,34.75,27.138109,"18,829,000.00"
9/25/2014,34.68,34.790001,33.880001,34.139999,26.661732,"34,639,700.00"
9/26/2014,34.259998,34.360001,33.630001,34.259998,26.755447,"25,882,300.00"
9/29/2014,34.060001,34.990002,33.939999,34.900002,27.255255,"29,003,100.00"
9/30/2014,34.900002,35,34.41,34.82,27.192783,"35,274,600.00"
10/1/2014,34.610001,34.779999,33.84,33.990002,26.544596,"35,086,600.00"
10/2/2014,33.959999,34,33.259998,33.52,26.177536,"32,910,800.00"
10/3/2014,33.66,34.18,33.470001,34.029999,26.575819,"25,834,600.00"
10/6/2014,34.150002,34.48,33.869999,34.110001,26.638308,"24,321,100.00"
10/7/2014,34.040001,34.049999,33.419998,33.470001,26.138494,"25,972,100.00"
10/8/2014,33.490002,34.369999,33.139999,34.27,26.763252,"34,960,600.00"
10/9/2014,34.150002,34.43,33.580002,33.619999,26.255636,"28,185,700.00"
10/10/2014,32.619999,32.860001,30.5,31.91,24.920204,"80,917,600.00"
10/13/2014,31.719999,32.369999,31.469999,31.469999,24.576586,"42,110,200.00"
10/14/2014,31.99,32.669998,31.709999,32.139999,25.099829,"68,671,000.00"
10/15/2014,30.540001,31.65,29.65,31.280001,24.428204,"92,305,200.00"
10/16/2014,30.889999,31.51,30.75,30.85,24.0924,"47,787,400.00"
10/17/2014,31.200001,31.709999,30.969999,31.379999,24.5063,"37,504,500.00"
10/20/2014,31.040001,31.700001,30.9,31.58,24.662495,"30,523,700.00"
10/21/2014,31.67,32.619999,31.58,32.610001,25.466873,"33,278,400.00"
10/22/2014,32.66,32.869999,32.220001,32.27,25.201353,"26,725,600.00"
10/23/2014,32.720001,32.91,32.599998,32.689999,25.529345,"22,254,900.00"
10/24/2014,32.720001,33.330002,32.57,33.18,25.912016,"27,814,300.00"
10/27/2014,33.080002,33.299999,32.77,33.200001,25.927633,"23,751,900.00"
10/28/2014,33.23,33.75,33.23,33.740002,26.349358,"21,857,800.00"
10/29/2014,33.759998,33.970001,33.509998,33.919998,26.48992,"24,615,200.00"
10/30/2014,33.580002,33.610001,32.400002,32.580002,25.443451,"55,217,900.00"
10/31/2014,33.740002,34.009998,32.630001,34.009998,26.560209,"52,089,700.00"
11/3/2014,33.810001,34.48,33.790001,34.310001,26.794491,"28,703,600.00"
11/4/2014,34.25,34.779999,34.209999,34.540001,26.974115,"34,695,900.00"
11/5/2014,34.049999,34.099998,33.599998,33.759998,26.537846,"34,705,500.00"
11/6/2014,33.689999,34.23,33.41,33.82,26.585009,"25,240,600.00"
11/7/2014,33.98,34,33.189999,33.580002,26.396347,"27,604,500.00"
11/10/2014,33.43,33.490002,33.080002,33.259998,26.144804,"30,653,600.00"
11/11/2014,33.360001,33.540001,33.200001,33.310001,26.184114,"19,676,600.00"
11/12/2014,33.23,33.419998,33,33.380001,26.239128,"22,864,200.00"
11/13/2014,33.349998,33.860001,33.34,33.68,26.474957,"26,449,300.00"
11/14/2014,33.75,33.970001,33.349998,33.950001,26.687195,"18,104,600.00"
